date_time,Open,High,Low,Close,Volume
2023-11-13 15:34:57,324.7,325.1,324.7,325.1,4650.0
2023-11-13 15:34:20,324.7,324.75,324.7,324.75,701.0
2023-11-13 15:33:50,324.7,324.75,324.65,324.7,446.0
2023-11-13 15:33:32,324.75,324.8,324.65,324.7,549.0
2023-11-13 15:32:52,324.75,324.8,324.7,324.75,520.0
2023-11-13 15:32:37,324.8,324.8,324.7,324.75,406.0
2023-11-13 15:31:58,324.8,324.85,324.75,324.8,440.0
2023-11-13 15:31:00,324.75,324.8,324.7,324.8,449.0
2023-11-13 15:30:38,324.65,324.75,324.65,324.75,391.0
2023-11-13 15:30:14,324.45,324.65,324.45,324.65,492.0
2023-11-13 15:30:00,324.65,324.65,324.45,324.45,521.0
2023-11-13 15:29:39,324.7,324.75,324.6,324.65,257.0
2023-11-13 15:29:05,324.65,324.75,324.6,324.7,241.0
2023-11-13 15:28:24,324.7,324.75,324.6,324.65,334.0
2023-11-13 15:27:42,324.65,324.75,324.6,324.7,467.0
2023-11-13 15:26:17,324.7,324.75,324.6,324.65,360.0
2023-11-13 15:25:37,324.65,324.7,324.6,324.7,420.0
2023-11-13 15:25:24,324.65,324.65,324.6,324.65,359.0
2023-11-13 15:24:29,324.8,324.8,324.7,324.7,316.0
2023-11-13 15:23:30,324.7,324.8,324.7,324.75,305.0
2023-11-13 15:23:02,324.75,324.75,324.65,324.7,425.0
2023-11-13 15:22:45,324.85,324.85,324.75,324.75,315.0
2023-11-13 15:22:00,324.85,324.9,324.8,324.85,251.0
2023-11-13 15:21:40,324.8,324.85,324.8,324.85,193.0
2023-11-13 15:21:30,324.7,324.8,324.7,324.8,365.0
2023-11-13 15:21:08,324.65,324.7,324.65,324.7,342.0
2023-11-13 15:20:20,324.6,324.7,324.55,324.65,435.0
2023-11-13 15:19:59,324.55,324.65,324.55,324.6,365.0
2023-11-13 15:19:32,324.55,324.6,324.5,324.55,226.0
2023-11-13 15:19:08,324.55,324.6,324.5,324.55,201.0
2023-11-13 15:18:46,324.5,324.55,324.45,324.5,224.0
2023-11-13 15:18:14,324.5,324.55,324.45,324.5,284.0
2023-11-13 15:17:51,324.45,324.55,324.4,324.5,251.0
2023-11-13 15:17:01,324.4,324.45,324.3,324.45,297.0
2023-11-13 15:16:09,324.3,324.4,324.3,324.4,270.0
2023-11-13 15:15:26,324.3,324.35,324.25,324.3,307.0
2023-11-13 15:14:34,324.25,324.35,324.25,324.3,199.0
2023-11-13 15:14:00,324.3,324.35,324.25,324.25,230.0
2023-11-13 15:13:28,324.25,324.3,324.2,324.3,226.0
2023-11-13 15:12:45,324.25,324.3,324.2,324.25,229.0
2023-11-13 15:12:22,324.3,324.3,324.2,324.25,244.0
2023-11-13 15:12:15,324.3,324.35,324.3,324.3,355.0
2023-11-13 15:12:03,324.2,324.3,324.2,324.3,284.0
2023-11-13 15:11:39,324.15,324.2,324.1,324.2,220.0
2023-11-13 15:11:23,324.15,324.2,324.1,324.1,302.0
2023-11-13 15:11:04,324.25,324.3,324.15,324.15,277.0
2023-11-13 15:10:51,324.3,324.3,324.25,324.25,262.0
2023-11-13 15:10:39,324.35,324.35,324.25,324.3,293.0
2023-11-13 15:10:30,324.45,324.45,324.3,324.3,231.0
2023-11-13 15:10:04,324.5,324.5,324.4,324.45,295.0
2023-11-13 15:09:17,324.5,324.55,324.45,324.5,227.0
2023-11-13 15:08:23,324.55,324.65,324.5,324.5,376.0
2023-11-13 15:07:43,324.65,324.7,324.5,324.55,257.0
2023-11-13 15:07:25,324.45,324.65,324.4,324.65,230.0
2023-11-13 15:06:55,324.45,324.55,324.4,324.45,394.0
2023-11-13 15:06:52,324.45,324.5,324.45,324.45,307.0
2023-11-13 15:06:43,324.55,324.55,324.45,324.45,237.0
2023-11-13 15:06:15,324.65,324.65,324.55,324.55,238.0
2023-11-13 15:05:43,324.7,324.7,324.6,324.6,197.0
2023-11-13 15:05:20,324.6,324.7,324.55,324.7,232.0
2023-11-13 15:05:11,324.6,324.65,324.55,324.6,312.0
2023-11-13 15:04:49,324.65,324.7,324.6,324.6,196.0
2023-11-13 15:04:29,324.7,324.75,324.65,324.65,253.0
2023-11-13 15:04:15,324.7,324.7,324.65,324.7,293.0
2023-11-13 15:03:48,324.85,324.85,324.7,324.7,363.0
2023-11-13 15:03:40,324.75,324.85,324.7,324.85,816.0
2023-11-13 15:03:03,324.8,324.8,324.75,324.75,204.0
2023-11-13 15:02:44,324.85,324.85,324.75,324.75,195.0
2023-11-13 15:02:05,324.95,324.95,324.85,324.85,318.0
2023-11-13 15:01:44,324.95,324.95,324.85,324.95,324.0
2023-11-13 15:01:02,324.9,324.95,324.85,324.95,409.0
2023-11-13 15:00:23,324.95,324.95,324.85,324.9,244.0
2023-11-13 15:00:01,324.85,324.95,324.85,324.95,316.0
2023-11-13 14:59:18,324.85,324.85,324.8,324.85,210.0
2023-11-13 14:58:41,324.9,324.95,324.85,324.85,313.0
2023-11-13 14:57:42,324.95,325.0,324.9,324.9,347.0
2023-11-13 14:56:31,324.85,324.95,324.8,324.95,414.0
2023-11-13 14:55:41,324.95,325.0,324.85,324.85,254.0
2023-11-13 14:55:21,325.0,325.0,324.9,324.95,403.0
2023-11-13 14:54:11,325.05,325.05,324.95,324.95,231.0
2023-11-13 14:53:42,325.0,325.05,324.95,325.05,228.0
2023-11-13 14:53:00,324.9,325.0,324.9,325.0,216.0
2023-11-13 14:51:45,324.9,324.95,324.85,324.9,207.0
2023-11-13 14:51:03,324.9,324.95,324.85,324.9,239.0
2023-11-13 14:50:23,324.9,324.95,324.85,324.9,208.0
2023-11-13 14:50:02,324.75,324.95,324.75,324.9,244.0
2023-11-13 14:49:54,324.75,324.8,324.7,324.8,258.0
2023-11-13 14:49:18,324.9,324.95,324.75,324.75,239.0
2023-11-13 14:49:00,324.85,324.9,324.8,324.9,238.0
2023-11-13 14:48:48,324.9,324.9,324.8,324.85,284.0
2023-11-13 14:48:19,324.9,325.0,324.9,324.9,207.0
2023-11-13 14:47:19,325.1,325.1,324.9,324.9,294.0
2023-11-13 14:46:41,324.95,325.05,324.95,325.05,386.0
2023-11-13 14:45:56,325.15,325.15,324.9,324.95,569.0
2023-11-13 14:45:22,325.1,325.15,325.1,325.15,191.0
2023-11-13 14:44:44,325.0,325.15,325.0,325.15,187.0
2023-11-13 14:44:13,324.95,325.05,324.9,325.0,190.0
2023-11-13 14:43:43,324.95,325.0,324.9,324.95,317.0
2023-11-13 14:43:27,325.0,325.05,324.9,324.95,327.0
2023-11-13 14:43:08,325.05,325.1,325.0,325.0,377.0
2023-11-13 14:42:53,325.05,325.05,325.0,325.05,288.0
2023-11-13 14:42:37,325.15,325.15,325.05,325.05,415.0
2023-11-13 14:42:11,325.15,325.2,325.15,325.15,420.0
2023-11-13 14:41:36,325.2,325.2,325.1,325.15,239.0
2023-11-13 14:40:41,325.3,325.3,325.2,325.2,259.0
2023-11-13 14:39:52,325.35,325.4,325.25,325.3,317.0
2023-11-13 14:39:09,325.3,325.35,325.25,325.35,292.0
2023-11-13 14:38:23,325.25,325.3,325.2,325.3,201.0
2023-11-13 14:37:47,325.3,325.3,325.2,325.25,241.0
2023-11-13 14:36:39,325.25,325.3,325.2,325.3,297.0
2023-11-13 14:35:58,325.3,325.35,325.25,325.25,350.0
2023-11-13 14:35:24,325.3,325.35,325.25,325.3,232.0
2023-11-13 14:34:26,325.3,325.4,325.25,325.3,194.0
2023-11-13 14:33:54,325.25,325.4,325.25,325.3,236.0
2023-11-13 14:33:27,325.25,325.3,325.2,325.25,210.0
